project_name	publication_year	publication_doi	sample_name	archive	archive_project	archive_accession	library_name	strand_type	library_polymerase	library_treatment	library_concentration	PCR_cycle_count	instrument_model	library_layout	library_strategy	amplicon_variable_region	read_count	archive_data_accession	download_links	download_md5s	download_sizes
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150016-Day0-60degC-2	SRA	PRJNA604781	SRS6107293	NS-20150016-Day0-60degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	38018	SRR11027812	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027812/srr11027812	cb4813710bff52cf987bed2ffcc6e3da	13469871
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150006-Day0-60degC-1	SRA	PRJNA604781	SRS6107294	NS-20150006-Day0-60degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	67562	SRR11027811	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027811/srr11027811	e00abb82a20500307ac1f7dd6ed2c783	21776906
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150016-Day28-40degC-1	SRA	PRJNA604781	SRS6107295	NS-20150016-Day28-40degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	56501	SRR11027809	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027809/srr11027809	9083026515b3d429e8ef2cadba9d1558	21522942
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150016-Day0-60degC-3	SRA	PRJNA604781	SRS6107296	NS-20150016-Day0-60degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	46952	SRR11027810	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027810/srr11027810	5e22629de3c784487adccb23ed2f7364	15255042
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150016-Day28-40degC-2	SRA	PRJNA604781	SRS6107297	NS-20150016-Day28-40degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	20572	SRR11027808	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027808/srr11027808	a1a36cd9e85585597d955b71f7e96f36	8440957
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150016-Day28-40degC-3	SRA	PRJNA604781	SRS6107298	NS-20150016-Day28-40degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	36966	SRR11027723	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027723/srr11027723	8cafadc2823324f7c100dabb3ee88634	14322117
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180019-Day0-60degC-1	SRA	PRJNA604781	SRS6107299	NS-20180019-Day0-60degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	54403	SRR11027806	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027806/srr11027806	7549400df782312d0f8a55125afbbbdd	18452826
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180019-Day0-60degC-2	SRA	PRJNA604781	SRS6107300	NS-20180019-Day0-60degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	12503	SRR11027805	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027805/srr11027805	1111abebdda4a800af4569213dd9839b	4248686
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150006-Day0-50degC-1	SRA	PRJNA604781	SRS6107301	NS-20150006-Day0-50degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	65572	SRR11027804	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027804/srr11027804	8e2ba5268b0e3226928671c01258cbc1	20966143
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180019-Day0-60degC-3	SRA	PRJNA604781	SRS6107302	NS-20180019-Day0-60degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	32675	SRR11027802	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027802/srr11027802	7bd535f017d77dc85f91dacda94ad1f1	11272377
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150009-Day0-50degC-2	SRA	PRJNA604781	SRS6107303	NS-20150009-Day0-50degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	27700	SRR11027803	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027803/srr11027803	70d4c3c64b225ebfe06d2a0e4c28695c	9131679
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180019-Day28-40degC-1	SRA	PRJNA604781	SRS6107304	NS-20180019-Day28-40degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	51103	SRR11027801	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027801/srr11027801	bd0a54ee71d68b4b52fe165ee9b9bae7	18689212
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180019-Day28-40degC-2	SRA	PRJNA604781	SRS6107305	NS-20180019-Day28-40degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	47195	SRR11027800	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027800/srr11027800	ec8d2d5875e66d61a9299fc32e5f0825	17610643
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180019-Day28-40degC-3	SRA	PRJNA604781	SRS6107306	NS-20180019-Day28-40degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	76027	SRR11027799	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027799/srr11027799	85b4b3c14e518b379b5b5bdce39cd794	28553665
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180019-Day28-50degC-1	SRA	PRJNA604781	SRS6107307	NS-20180019-Day28-50degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	55871	SRR11027798	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027798/srr11027798	49c93a8590c044ae65066f8994103600	20934980
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180019-Day28-50degC-2	SRA	PRJNA604781	SRS6107308	NS-20180019-Day28-50degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	39857	SRR11027797	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027797/srr11027797	6b736caf6331b9708da534be86f75b38	14439488
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180019-Day28-50degC-3	SRA	PRJNA604781	SRS6107309	NS-20180019-Day28-50degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	59676	SRR11027796	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027796/srr11027796	16cf6aa0c9a0c8186e339c95537b7860	22861165
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180019-Day28-60degC-1	SRA	PRJNA604781	SRS6107310	NS-20180019-Day28-60degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	44086	SRR11027795	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027795/srr11027795	876fc0a75544e3610dde2b19c2e85694	16529745
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180019-Day28-60degC-2	SRA	PRJNA604781	SRS6107311	NS-20180019-Day28-60degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	33422	SRR11027794	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027794/srr11027794	e683e80c6ab9a1a058bff73e294aa4e7	12724234
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180019-Day28-60degC-3	SRA	PRJNA604781	SRS6107312	NS-20180019-Day28-60degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	47762	SRR11027793	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027793/srr11027793	176761f3707dd1a1e73e0337cb799d91	18368588
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150009-Day0-50degC-3	SRA	PRJNA604781	SRS6107313	NS-20150009-Day0-50degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	65560	SRR11027792	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027792/srr11027792	219f548b8283acd666f674f7dfb7134d	21578705
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180019-Day56-40degC-1	SRA	PRJNA604781	SRS6107314	NS-20180019-Day56-40degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	20175	SRR11027791	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027791/srr11027791	eb83bff953d5a50c61d271e5e2127b92	6680044
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180019-Day56-40degC-2	SRA	PRJNA604781	SRS6107315	NS-20180019-Day56-40degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	13534	SRR11027790	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027790/srr11027790	1ccf23c12ea0e0c006dfca3dc0016e9f	4815179
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180019-Day56-40degC-3	SRA	PRJNA604781	SRS6107316	NS-20180019-Day56-40degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	27938	SRR11027789	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027789/srr11027789	7c7e95c309154a50c2f3ce9c3e442570	9584674
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180019-Day56-50degC-1	SRA	PRJNA604781	SRS6107317	NS-20180019-Day56-50degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	30205	SRR11027788	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027788/srr11027788	d95c4c9464cd4c26c6d5053c44087da1	10229961
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180019-Day56-50degC-2	SRA	PRJNA604781	SRS6107318	NS-20180019-Day56-50degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	12425	SRR11027787	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027787/srr11027787	19426c84bd0603f7879a060fe7e6f5d9	4249626
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180019-Day56-60degC-1	SRA	PRJNA604781	SRS6107319	NS-20180019-Day56-60degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	27288	SRR11027785	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027785/srr11027785	5b91275a25427fcb07800b4f48ef7953	8983909
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180019-Day56-50degC-3	SRA	PRJNA604781	SRS6107320	NS-20180019-Day56-50degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	34077	SRR11027786	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027786/srr11027786	9072b183e996246a599e8b452bc18906	11619312
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180019-Day56-60degC-2	SRA	PRJNA604781	SRS6107321	NS-20180019-Day56-60degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	22144	SRR11027784	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027784/srr11027784	888343b558e9aacf0a81fd81f5a0bc6d	7764754
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180019-Day56-60degC-3	SRA	PRJNA604781	SRS6107322	NS-20180019-Day56-60degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	38769	SRR11027783	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027783/srr11027783	2ed6e5a22c2a7f616a39ce70da3112c4	13301490
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180021-Day0-40degC-1	SRA	PRJNA604781	SRS6107323	NS-20180021-Day0-40degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	50877	SRR11027782	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027782/srr11027782	65539dad86006213d6c6f35e21959fc5	16711069
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150009-Day0-60degC-1	SRA	PRJNA604781	SRS6107324	NS-20150009-Day0-60degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	67167	SRR11027781	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027781/srr11027781	e857134dbdf5bd4e124cbfc727173ef4	21111888
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180021-Day0-40degC-2	SRA	PRJNA604781	SRS6107325	NS-20180021-Day0-40degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	19046	SRR11027780	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027780/srr11027780	589349432916562ec589056f0be03f23	6456450
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180021-Day0-40degC-3	SRA	PRJNA604781	SRS6107326	NS-20180021-Day0-40degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	60310	SRR11027667	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027667/srr11027667	55ce5bfee72de8258e9b5dfab182ec61	21085721
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160032-Day28-50degC-3	SRA	PRJNA604781	SRS6107327	NS-20160032-Day28-50degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	25940	SRR11027778	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027778/srr11027778	15f421cbffe567e605e0acd3a02472b5	8389150
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160032-Day28-60degC-1	SRA	PRJNA604781	SRS6107328	NS-20160032-Day28-60degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	47065	SRR11027777	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027777/srr11027777	a0110e93e50ffca3fe26636f241cbe42	15069584
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160032-Day28-60degC-3	SRA	PRJNA604781	SRS6107329	NS-20160032-Day28-60degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	40575	SRR11027775	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027775/srr11027775	c8583a1296341d25d730cd7e2004d90c	13205824
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160032-Day28-60degC-2	SRA	PRJNA604781	SRS6107330	NS-20160032-Day28-60degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	14309	SRR11027776	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027776/srr11027776	a688f1068cf03742865013961833d974	4751827
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150006-Day28-60degC-2	SRA	PRJNA604781	SRS6107331	NS-20150006-Day28-60degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	45567	SRR11027774	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027774/srr11027774	28962a091a611de83510ac25080911e8	17232377
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160032-Day56-40degC-1	SRA	PRJNA604781	SRS6107332	NS-20160032-Day56-40degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	93537	SRR11027773	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027773/srr11027773	f10c01f0da63b79891c04fcab8f1095e	30156323
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160032-Day56-40degC-2	SRA	PRJNA604781	SRS6107333	NS-20160032-Day56-40degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	91337	SRR11027772	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027772/srr11027772	bcf8b330907ab008f91c50bf99f3eeb2	29551232
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160032-Day56-40degC-3	SRA	PRJNA604781	SRS6107334	NS-20160032-Day56-40degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	85376	SRR11027771	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027771/srr11027771	7cd52569fe4d30dc81a14d6455275924	27762540
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160032-Day56-50degC-1	SRA	PRJNA604781	SRS6107335	NS-20160032-Day56-50degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	59051	SRR11027770	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027770/srr11027770	efcdd75c54a25158a0751f3e4ad578f6	19868442
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160032-Day56-50degC-2	SRA	PRJNA604781	SRS6107336	NS-20160032-Day56-50degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	64936	SRR11027769	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027769/srr11027769	71113252aee0be10bf7678542b74df86	20956483
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160032-Day56-50degC-3	SRA	PRJNA604781	SRS6107337	NS-20160032-Day56-50degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	73030	SRR11027768	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027768/srr11027768	4549ea39f906ab8d53a5ca2f5e1ba230	24679037
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160032-Day56-60degC-1	SRA	PRJNA604781	SRS6107338	NS-20160032-Day56-60degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	115895	SRR11027767	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027767/srr11027767	535db293f8a9f1f510efb60311c36d50	37597041
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160032-Day56-60degC-2	SRA	PRJNA604781	SRS6107339	NS-20160032-Day56-60degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	59755	SRR11027766	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027766/srr11027766	999e6f507a5a74427640ecfa011ba7aa	19421686
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160032-Day56-60degC-3	SRA	PRJNA604781	SRS6107340	NS-20160032-Day56-60degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	114418	SRR11027765	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027765/srr11027765	5eabf1b482c0e0734735cfab454ecbea	37349595
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150006-Day28-60degC-3	SRA	PRJNA604781	SRS6107341	NS-20150006-Day28-60degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	38575	SRR11027763	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027763/srr11027763	1ca51c04050b253c34fadccf6bd312c1	14907261
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160040-Day0-40degC-1	SRA	PRJNA604781	SRS6107342	NS-20160040-Day0-40degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	84587	SRR11027764	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027764/srr11027764	0f9b67a788f88a197549890f4e34150e	27713027
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160040-Day0-40degC-2	SRA	PRJNA604781	SRS6107343	NS-20160040-Day0-40degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	60849	SRR11027762	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027762/srr11027762	c8722379cd7e3b606c2afdce0234fad2	19892832
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160040-Day0-40degC-3	SRA	PRJNA604781	SRS6107344	NS-20160040-Day0-40degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	70827	SRR11027761	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027761/srr11027761	023baef2f4ccc28351343e70e50fe370	23284481
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160040-Day0-50degC-1	SRA	PRJNA604781	SRS6107345	NS-20160040-Day0-50degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	106123	SRR11027760	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027760/srr11027760	a84b65a90d2fdd295b2cdba3183c16ff	34462621
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160040-Day0-50degC-2	SRA	PRJNA604781	SRS6107346	NS-20160040-Day0-50degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	97211	SRR11027759	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027759/srr11027759	530f50b248846e1d6b2455810b49045c	31797192
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160040-Day0-50degC-3	SRA	PRJNA604781	SRS6107347	NS-20160040-Day0-50degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	87799	SRR11027758	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027758/srr11027758	ea14c9ce974dba5d5677ac65a3a3ef26	28929189
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160040-Day0-60degC-1	SRA	PRJNA604781	SRS6107348	NS-20160040-Day0-60degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	81344	SRR11027757	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027757/srr11027757	ddbf355e1d1a3bf3ca18c881f4e2a3d4	27009549
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160040-Day0-60degC-2	SRA	PRJNA604781	SRS6107349	NS-20160040-Day0-60degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	85177	SRR11027756	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027756/srr11027756	eb2175a3a53046873f302f4cc8f1b6c6	27802921
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160040-Day0-60degC-3	SRA	PRJNA604781	SRS6107350	NS-20160040-Day0-60degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	116320	SRR11027755	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027755/srr11027755	112f01be2bc29562980c15daf9747485	38350277
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160040-Day28-40degC-1	SRA	PRJNA604781	SRS6107351	NS-20160040-Day28-40degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	43354	SRR11027754	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027754/srr11027754	9c055262251604719587cf0cc541c702	13877991
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160040-Day28-40degC-2	SRA	PRJNA604781	SRS6107352	NS-20160040-Day28-40degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	27858	SRR11027753	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027753/srr11027753	96e0e5ba1942ea083eb60b6d5386e323	8899218
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20160040-Day28-40degC-3	SRA	PRJNA604781	SRS6107353	NS-20160040-Day28-40degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	43009	SRR11027695	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027695/srr11027695	a5765c603ecf7f9b0bec5fc6ae918b39	14305522
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20150006-Day56-40degC-1	SRA	PRJNA604781	SRS6107354	NS-20150006-Day56-40degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	40140	SRR11027752	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027752/srr11027752	7d2b0c2e4b9b79afd242d4d1a1bfd68f	15580310
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180006-Day28-40degC-1	SRA	PRJNA604781	SRS6107355	NS-20180006-Day28-40degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	57090	SRR11027750	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027750/srr11027750	a2324180252e0bbf0d91efac71d3682b	20104074
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180006-Day28-40degC-2	SRA	PRJNA604781	SRS6107356	NS-20180006-Day28-40degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	80259	SRR11027749	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027749/srr11027749	3294f69a0cc0094f2deded6e5a90c16a	29174482
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180006-Day28-40degC-3	SRA	PRJNA604781	SRS6107357	NS-20180006-Day28-40degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	35176	SRR11027748	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027748/srr11027748	589b0882ad2d1dd9bb19dd946990d601	12928348
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180006-Day28-50degC-1	SRA	PRJNA604781	SRS6107358	NS-20180006-Day28-50degC-1	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	73184	SRR11027747	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027747/srr11027747	8186e8fa08c59974cc78000c7cd8c452	26472055
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180006-Day28-50degC-2	SRA	PRJNA604781	SRS6107359	NS-20180006-Day28-50degC-2	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	25023	SRR11027746	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027746/srr11027746	18dfca0ec240a7a6a4a409b2efcfe3bc	9114324
Gittins2021	2021	10.1101/2021.10.26.465990	NS-20180006-Day28-50degC-3	SRA	PRJNA604781	SRS6107360	NS-20180006-Day28-50degC-3	None	None	None	None	None	illumina miseq	paired	amplicon	v3-v4	60496	SRR11027745	https://sra-pub-run-odp.s3.amazonaws.com/sra/srr11027745/srr11027745	76c2b56c2826ed492035a90bd2311ec9	21931229
